user_id,application_id,application_date,declared_income,monthly_expenses,savings_balance,asset_value,loan_amount,tenure,age,gender,state,social_category,is_socially_disadvantaged,has_children,guarantor_available,purpose,mobile_age_months,address_stability_years
U00957,APP00957,2024-01-23,6611.25,3704.16,247.31,56474.96,5433.7,6,51,Male,UP,ST,True,True,False,Medical,48,9
U00958,APP00958,2024-01-28,23042.41,14953.93,2857.57,374193.88,61474.4,36,19,Male,UP,OBC,True,True,False,Business,120,9
U00959,APP00959,2024-01-17,9190.74,6278.76,2806.1,25091.28,9849.51,12,29,Male,Delhi,SC,True,False,True,Business,71,11
U00960,APP00960,2023-06-10,12271.98,7650.18,34.84,201112.76,17175.4,6,44,Female,Karnataka,OBC,True,False,False,Medical,101,12
U00961,APP00961,2024-07-31,30283.85,22752.71,11580.3,321820.43,45404.55,12,26,Female,Tamil Nadu,ST,True,False,False,Home Repair,20,10
U00962,APP00962,2023-07-02,9360.64,7687.68,1356.1,123648.38,15698.18,36,42,Female,UP,General,False,False,False,Business,86,14
U00963,APP00963,2024-01-11,11023.36,4743.81,1822.57,120510.62,17528.43,6,28,Female,Delhi,SC,True,True,False,Business,83,17
U00964,APP00964,2023-06-28,14511.57,12587.5,4846.61,244530.04,18255.86,12,57,Male,Tamil Nadu,OBC,True,True,True,Home Repair,65,0
U00965,APP00965,2023-08-03,6694.16,3204.4,83.19,126774.45,7375.5,12,19,Male,Bihar,General,False,True,True,Home Repair,11,17
U00966,APP00966,2024-12-13,14296.67,10486.87,5213.0,98824.33,29362.04,24,43,Male,Tamil Nadu,General,False,True,False,Business,44,13
U00967,APP00967,2023-10-03,19230.62,15684.94,5898.17,134861.56,27731.07,36,19,Male,Tamil Nadu,OBC,True,False,False,Medical,12,3
U00968,APP00968,2023-07-12,9200.65,4832.56,2965.94,51463.6,9005.62,12,36,Female,UP,OBC,True,True,False,Business,20,9
U00969,APP00969,2024-05-23,9597.23,4997.03,301.49,68409.93,22737.07,12,21,Female,Tamil Nadu,OBC,True,False,True,Business,92,1
U00970,APP00970,2024-02-01,12330.0,5179.02,4854.67,94566.42,10857.43,36,24,Male,Bihar,OBC,True,True,False,Medical,34,12
U00971,APP00971,2023-08-03,46651.03,32323.99,10949.33,415875.09,120840.0,6,30,Male,UP,General,False,True,False,Home Repair,15,8
U00972,APP00972,2023-06-03,36972.76,29281.91,5838.85,477722.8,32407.64,24,47,Male,Tamil Nadu,ST,True,False,True,Home Repair,4,13
U00973,APP00973,2025-01-09,16890.2,12916.96,137.43,69313.05,29012.41,12,19,Male,Bihar,SC,True,True,True,Education,39,18
U00974,APP00974,2024-05-22,13165.98,8495.02,630.63,211355.18,14711.85,36,23,Female,Delhi,SC,True,True,True,Medical,70,5
U00975,APP00975,2023-12-09,19683.92,17157.59,4096.07,266557.26,48152.58,36,53,Female,Karnataka,General,False,True,True,Home Repair,107,19
U00976,APP00976,2024-01-23,13341.13,6369.34,976.16,97402.93,21093.56,12,18,Male,Maharashtra,OBC,True,False,False,Medical,108,12
U00977,APP00977,2024-03-26,10233.84,6670.88,747.58,117479.36,21424.65,12,55,Female,Tamil Nadu,OBC,True,False,True,Education,95,17
U00978,APP00978,2024-10-29,23950.75,14762.85,4638.63,310450.64,13074.62,6,37,Female,Maharashtra,OBC,True,False,True,Education,93,17
U00979,APP00979,2024-01-13,9302.31,5162.07,319.23,16918.19,26121.43,36,31,Male,Tamil Nadu,OBC,True,False,False,Medical,97,14
U00980,APP00980,2024-01-06,23446.26,19174.02,409.47,110963.24,63876.35,12,60,Male,Bihar,General,False,False,True,Home Repair,77,10
U00981,APP00981,2023-04-18,5589.33,4915.88,1371.4,29251.33,5000.0,12,59,Male,Maharashtra,General,False,False,True,Business,87,5
U00982,APP00982,2024-05-29,12004.81,9125.65,4409.53,97968.94,11743.02,36,43,Female,Tamil Nadu,OBC,True,True,True,Business,115,14
U00983,APP00983,2025-02-18,21701.97,17409.04,571.45,300603.82,41879.23,6,40,Male,Karnataka,ST,True,False,False,Education,108,0
U00984,APP00984,2023-08-07,22455.77,13586.01,4329.43,31644.98,26842.71,36,41,Female,UP,General,False,False,True,Education,96,0
U00985,APP00985,2024-01-14,13996.73,7576.9,2580.26,187921.37,12673.46,24,30,Female,Maharashtra,OBC,True,False,True,Education,64,11
U00986,APP00986,2023-05-09,15739.13,11560.82,795.04,297714.07,13086.07,24,49,Male,Delhi,SC,True,True,True,Education,106,20
U00987,APP00987,2024-05-11,21509.27,18644.16,6194.32,324279.59,22534.14,6,35,Female,Tamil Nadu,OBC,True,False,True,Education,85,18
U00988,APP00988,2025-02-18,11272.49,9933.12,4014.0,60950.03,28822.64,12,22,Male,Tamil Nadu,OBC,True,True,True,Education,34,18
U00989,APP00989,2023-11-21,14999.97,8358.24,3485.81,218966.35,22909.94,24,30,Female,Delhi,OBC,True,True,False,Home Repair,1,13
U00990,APP00990,2025-01-17,12233.63,10152.37,2242.44,64206.01,13510.96,6,38,Female,Karnataka,OBC,True,False,False,Business,88,16
U00991,APP00991,2024-07-22,13925.73,8204.68,4176.19,26965.44,23536.46,36,41,Female,Tamil Nadu,ST,True,True,True,Business,36,13
U00992,APP00992,2024-09-28,13409.0,6929.94,2196.72,209202.92,32557.88,36,38,Female,Maharashtra,General,False,False,True,Medical,11,18
U00993,APP00993,2023-04-27,6378.74,4441.42,969.38,64034.37,12838.36,12,62,Male,Karnataka,OBC,True,True,True,Education,22,10
U00994,APP00994,2024-02-14,6908.55,5570.83,1497.11,18111.45,16686.87,6,58,Female,Delhi,ST,True,True,True,Home Repair,56,0
U00995,APP00995,2024-11-28,13494.71,7887.78,731.5,139913.08,10546.43,24,34,Male,UP,ST,True,True,False,Education,44,1
U00996,APP00996,2024-03-08,10075.9,5960.72,3202.78,91956.07,9339.56,12,22,Male,Tamil Nadu,General,False,False,True,Home Repair,75,3
U00997,APP00997,2023-06-28,6329.53,2998.47,1548.6,71618.28,14474.09,6,20,Female,Karnataka,ST,True,False,True,Education,8,14
U00998,APP00998,2023-05-28,10938.57,9270.9,4253.15,187995.66,8477.87,24,57,Male,Delhi,ST,True,False,True,Business,87,1
U00999,APP00999,2024-10-25,9204.21,3724.53,1628.75,8480.6,17117.02,6,36,Male,Karnataka,General,False,False,True,Home Repair,30,19
U01000,APP01000,2025-02-05,21739.0,15890.14,3774.32,356270.83,60085.62,6,47,Male,Karnataka,General,False,False,False,Business,44,20
U01001,APP01001,2025-02-21,15512.46,8411.72,292.01,207416.09,41215.47,6,47,Female,Tamil Nadu,General,False,False,True,Business,14,0
U01002,APP01002,2024-12-01,16734.84,9377.05,3697.31,16904.69,10203.28,6,55,Male,UP,SC,True,True,False,Medical,54,15
U01003,APP01003,2024-12-27,11720.81,6190.3,892.72,157047.9,5872.17,36,29,Male,UP,SC,True,True,True,Business,17,9
U01004,APP01004,2024-11-20,10678.84,6860.4,1516.37,68496.67,31073.18,36,50,Male,Delhi,OBC,True,False,False,Education,19,15
U01005,APP01005,2024-02-12,7277.89,4476.55,2547.29,43879.33,5359.38,24,36,Female,Bihar,SC,True,True,True,Business,31,16
U01006,APP01006,2024-10-25,9758.83,4589.09,2430.14,40562.36,17177.26,6,45,Male,Bihar,OBC,True,True,True,Education,101,2
U01007,APP01007,2024-03-16,14037.21,12271.5,4730.34,202802.16,9755.65,12,60,Male,Karnataka,General,False,False,False,Medical,79,9
U01008,APP01008,2024-06-03,13060.83,7602.19,3340.37,33706.45,20581.14,24,28,Female,Maharashtra,General,False,False,True,Home Repair,29,0
U01009,APP01009,2025-01-15,7211.62,3030.99,2635.78,120144.8,8970.73,12,62,Male,UP,SC,True,False,True,Education,62,10
U01010,APP01010,2024-04-20,13557.77,7479.02,1966.33,18006.17,40312.33,12,43,Female,UP,General,False,True,False,Business,10,11
U01011,APP01011,2023-05-02,17297.59,10748.17,6565.58,85104.03,31658.34,6,27,Female,Bihar,OBC,True,False,True,Medical,6,0
U01012,APP01012,2023-10-22,18935.5,9364.92,4343.74,81514.97,50255.98,12,36,Male,UP,ST,True,True,False,Education,44,17
U01013,APP01013,2023-12-09,8795.14,5067.36,823.43,8756.61,10301.31,12,30,Male,Maharashtra,OBC,True,True,False,Business,3,4
U01014,APP01014,2024-04-24,12468.48,9313.1,2440.44,127820.89,14581.08,6,39,Male,UP,OBC,True,False,False,Education,48,11
U01015,APP01015,2025-02-06,17954.0,13525.13,6755.3,118252.67,10871.17,12,51,Male,Tamil Nadu,OBC,True,False,True,Business,19,4
U01016,APP01016,2023-10-13,17241.29,15387.24,6522.55,67967.23,46351.62,12,52,Male,Karnataka,SC,True,False,False,Home Repair,82,7
U01017,APP01017,2023-05-19,9655.83,6472.36,3281.44,92722.07,13836.99,12,52,Male,Bihar,OBC,True,True,False,Education,7,20
U01018,APP01018,2024-01-13,23193.07,10431.04,5605.06,56108.98,16159.64,12,50,Male,Tamil Nadu,OBC,True,False,True,Business,101,15
U01019,APP01019,2025-02-09,27473.34,19077.63,980.49,236810.85,25741.6,6,28,Male,Tamil Nadu,ST,True,False,False,Home Repair,67,14
U01020,APP01020,2023-10-02,7650.98,3422.81,2986.55,43803.24,11931.86,24,63,Male,Bihar,OBC,True,False,False,Home Repair,35,18
U01021,APP01021,2024-05-16,24305.44,19569.03,5216.71,135243.82,15896.24,6,31,Female,UP,General,False,True,False,Education,51,6
U01022,APP01022,2024-02-09,7695.63,3330.67,2125.89,88100.75,11630.4,36,42,Male,Tamil Nadu,General,False,True,False,Medical,71,2
U01023,APP01023,2023-08-17,20136.25,14796.23,7818.24,70764.91,40127.34,6,36,Male,Karnataka,OBC,True,False,True,Business,60,16
U01024,APP01024,2024-12-28,19158.44,12311.74,4164.32,116774.86,18287.13,24,45,Female,Karnataka,General,False,False,False,Home Repair,48,15
U01025,APP01025,2024-02-20,10172.13,5066.91,2807.81,79419.2,15659.35,24,42,Male,Maharashtra,OBC,True,True,False,Education,34,20
U01026,APP01026,2023-06-18,11493.19,8411.49,3060.79,65792.6,18966.71,24,23,Male,Bihar,General,False,True,False,Education,13,3
U01027,APP01027,2023-06-14,9742.78,4009.38,3494.72,41057.36,10413.42,24,20,Male,Tamil Nadu,General,False,True,False,Education,87,10
U01028,APP01028,2023-12-14,9722.81,4541.53,2507.54,66049.08,22069.5,24,65,Male,Delhi,OBC,True,False,True,Education,110,17
U01029,APP01029,2023-12-25,14826.35,10755.24,689.57,159060.16,23616.45,6,37,Female,Bihar,General,False,False,False,Home Repair,106,18
U01030,APP01030,2025-02-01,6378.01,3269.39,655.9,61159.37,9045.26,6,48,Male,Delhi,ST,True,True,False,Education,30,6
U01031,APP01031,2024-07-30,30826.59,18086.65,4729.22,515802.99,65567.26,12,51,Male,Tamil Nadu,OBC,True,False,False,Medical,102,2
U01032,APP01032,2024-02-16,13612.87,8155.81,2707.15,181708.81,7240.87,12,45,Male,Delhi,SC,True,False,True,Home Repair,58,17
U01033,APP01033,2023-05-02,23061.1,13179.03,1275.24,202691.13,40144.93,24,26,Female,Tamil Nadu,OBC,True,True,False,Business,64,11
U01034,APP01034,2024-03-14,17203.49,12036.23,5556.58,37626.07,25688.74,12,44,Male,Karnataka,General,False,False,False,Medical,76,0
U01035,APP01035,2024-11-03,12792.95,10625.27,400.87,18568.91,33591.65,6,26,Female,UP,General,False,False,False,Home Repair,27,12
U01036,APP01036,2023-06-06,24987.77,11557.95,1297.19,278273.0,71613.62,36,30,Male,Karnataka,OBC,True,True,False,Home Repair,82,9
U01037,APP01037,2023-07-06,14481.83,10185.72,5389.84,242404.87,43281.96,12,24,Male,Delhi,General,False,True,True,Home Repair,4,5
U01038,APP01038,2023-10-22,24112.72,13084.1,2307.21,379522.61,15455.16,6,42,Male,Bihar,General,False,True,True,Medical,85,16
U01039,APP01039,2023-06-12,16344.35,11117.0,4763.5,115994.42,33206.98,36,21,Male,Bihar,OBC,True,True,True,Medical,111,13
U01040,APP01040,2024-05-06,6901.96,3052.91,329.28,31001.18,12081.85,12,25,Female,UP,SC,True,False,False,Business,50,6
U01041,APP01041,2023-08-13,19647.41,15610.27,2758.31,159007.97,29160.78,12,37,Male,Karnataka,General,False,False,True,Medical,76,6
U01042,APP01042,2024-08-28,14304.06,6914.8,267.11,223009.36,16184.54,36,35,Female,UP,SC,True,True,True,Home Repair,9,12
U01043,APP01043,2024-12-11,13530.38,11809.81,2213.18,179134.04,22489.34,12,51,Male,Bihar,OBC,True,False,False,Home Repair,74,1
U01044,APP01044,2023-07-04,13594.82,9030.93,4408.0,199985.4,29357.72,24,59,Female,Karnataka,General,False,False,False,Home Repair,79,5
U01045,APP01045,2024-05-31,6715.98,4366.41,2401.9,123556.64,5000.0,12,29,Male,Tamil Nadu,SC,True,False,False,Home Repair,117,5
U01046,APP01046,2025-03-17,18824.77,8923.89,5619.67,3145.51,17346.98,6,43,Female,Delhi,OBC,True,True,True,Education,36,20
U01047,APP01047,2024-10-03,5000.0,4291.61,1410.99,67177.93,7429.26,24,60,Male,Maharashtra,General,False,True,False,Home Repair,98,17
U01048,APP01048,2023-08-04,36159.15,22010.95,10568.29,377401.9,24784.94,24,22,Female,Maharashtra,General,False,False,False,Home Repair,22,8
U01049,APP01049,2023-10-31,16259.89,12397.46,5819.49,38229.36,48382.23,6,47,Male,Maharashtra,General,False,True,False,Home Repair,44,12
U01050,APP01050,2023-10-18,8109.95,5596.79,2932.67,51933.05,17644.28,36,20,Female,Maharashtra,General,False,False,True,Education,42,14
U01051,APP01051,2024-08-10,17316.18,9839.49,1462.93,108462.32,16400.2,36,22,Male,Maharashtra,ST,True,True,False,Education,61,8
U01052,APP01052,2023-09-14,11377.81,6374.63,3387.95,221007.16,18148.57,12,19,Male,Tamil Nadu,SC,True,True,True,Medical,16,17
U01053,APP01053,2024-05-06,6046.21,2893.82,1670.26,62086.67,12857.37,12,22,Male,Delhi,SC,True,True,False,Education,57,11
U01054,APP01054,2023-10-01,15134.4,9751.13,3651.76,98549.49,44782.58,12,63,Male,Maharashtra,OBC,True,True,False,Business,108,20
U01055,APP01055,2024-09-18,16311.31,9188.34,4066.83,18377.39,9129.61,6,42,Male,Delhi,OBC,True,False,False,Business,77,0
U01056,APP01056,2023-05-21,5901.95,2846.86,1626.92,60739.49,5904.23,36,30,Male,UP,General,False,False,True,Education,12,0
U01057,APP01057,2024-06-06,10803.06,4711.37,637.18,15825.53,27340.3,6,18,Female,Bihar,SC,True,True,True,Education,113,3
U01058,APP01058,2025-02-10,21526.55,13744.62,5530.41,16515.84,44208.25,12,64,Male,UP,SC,True,True,False,Business,105,10
U01059,APP01059,2024-02-26,24568.98,14219.46,2726.44,315859.86,54838.05,12,57,Male,UP,SC,True,False,False,Business,30,6
U01060,APP01060,2023-07-19,15844.98,13332.25,3345.27,164036.67,30813.61,24,38,Female,UP,SC,True,True,False,Medical,2,12
U01061,APP01061,2023-11-05,28286.43,12354.99,604.59,530398.96,51613.93,36,32,Male,Maharashtra,OBC,True,False,False,Business,9,6
U01062,APP01062,2024-05-26,14618.39,11308.97,1822.64,89534.49,37928.92,24,56,Female,Karnataka,General,False,True,True,Medical,13,19
U01063,APP01063,2024-02-28,11655.5,6157.96,2764.61,218189.58,25587.39,36,61,Female,Delhi,OBC,True,True,False,Education,82,10
U01064,APP01064,2025-02-12,7050.29,6333.57,2117.31,90909.22,9787.38,36,22,Male,Bihar,General,False,True,False,Home Repair,66,20
U01065,APP01065,2023-11-26,8538.03,5781.02,2602.5,91763.23,22215.65,6,32,Male,Maharashtra,General,False,True,False,Education,95,13
U01066,APP01066,2023-12-07,11439.24,4989.66,4365.81,51077.43,32095.86,6,21,Other,UP,OBC,True,False,False,Medical,26,4
U01067,APP01067,2024-04-20,6161.65,4171.61,2294.19,659.17,14606.78,12,59,Male,Maharashtra,ST,True,True,False,Medical,18,8
U01068,APP01068,2024-02-21,12315.92,10675.93,2672.0,129922.25,10503.21,6,51,Female,Karnataka,General,False,False,True,Education,109,10
U01069,APP01069,2024-03-17,8642.12,3835.26,2191.12,158084.55,8829.05,12,31,Male,Tamil Nadu,OBC,True,True,True,Education,78,12
U01070,APP01070,2024-09-16,7580.16,5821.39,913.35,70251.55,15149.53,24,29,Female,Karnataka,General,False,True,True,Home Repair,9,6
U01071,APP01071,2023-05-25,15914.12,8773.77,4216.43,50378.7,35334.02,12,31,Male,UP,General,False,True,True,Education,31,16
U01072,APP01072,2023-06-21,20154.35,10702.31,7108.17,359481.07,19975.04,36,64,Male,Karnataka,OBC,True,False,True,Education,32,13
U01073,APP01073,2023-09-29,8791.23,5237.54,2508.39,115942.82,18125.33,12,37,Male,Bihar,General,False,False,True,Medical,111,15
U01074,APP01074,2023-06-22,15537.01,10129.27,4404.84,77356.78,20370.51,24,43,Male,Karnataka,General,False,True,False,Home Repair,55,16
U01075,APP01075,2024-12-16,10160.84,5797.0,3264.9,182346.1,18244.25,36,27,Male,Karnataka,OBC,True,True,False,Home Repair,110,2
U01076,APP01076,2024-02-03,13249.51,7565.04,4898.18,6463.37,25883.74,12,53,Male,Delhi,OBC,True,True,False,Home Repair,60,9
U01077,APP01077,2024-07-09,18800.94,11552.12,4905.27,273415.03,9434.17,24,42,Male,Tamil Nadu,ST,True,False,True,Medical,18,15
U01078,APP01078,2023-10-19,9076.87,3802.39,446.77,179059.48,11691.39,12,30,Male,Maharashtra,General,False,True,False,Home Repair,52,13
U01079,APP01079,2024-05-10,8644.13,6567.21,2954.8,44422.6,5000.0,24,42,Male,Karnataka,General,False,False,True,Home Repair,114,1
U01080,APP01080,2023-08-07,12341.6,6355.42,2547.04,62570.38,35190.15,36,54,Male,UP,ST,True,True,False,Medical,99,11
U01081,APP01081,2024-09-04,8442.13,4872.9,1287.08,69538.25,19576.87,36,58,Female,Delhi,OBC,True,False,True,Home Repair,119,13
U01082,APP01082,2023-12-10,12320.53,8382.24,468.46,49397.71,18895.56,12,48,Female,Maharashtra,General,False,False,True,Education,34,19
U01083,APP01083,2024-07-11,16634.04,7970.08,3031.79,201504.48,37088.25,12,34,Female,UP,General,False,True,True,Business,99,2
U01084,APP01084,2025-01-20,5627.43,2440.17,1046.0,92372.71,11459.44,36,43,Male,Delhi,SC,True,True,True,Home Repair,22,13
U01085,APP01085,2023-12-16,35470.57,16289.18,193.53,215107.42,79630.59,24,50,Male,Tamil Nadu,SC,True,False,False,Home Repair,97,2
U01086,APP01086,2023-07-22,5000.0,3026.31,462.7,13637.11,5000.0,24,27,Male,Bihar,General,False,True,False,Medical,1,5
U01087,APP01087,2024-08-17,12397.77,5016.14,3110.64,78447.01,36360.96,6,24,Male,Maharashtra,General,False,False,False,Medical,94,13
U01088,APP01088,2023-09-23,42022.3,30545.54,6505.89,543955.34,25714.32,12,41,Male,UP,General,False,True,True,Home Repair,24,16
U01089,APP01089,2023-07-23,33986.92,22934.75,12069.67,71141.85,86891.63,36,54,Male,UP,General,False,True,True,Business,96,5
U01090,APP01090,2023-10-15,8545.86,4061.4,1721.38,137014.54,13706.15,24,44,Female,Karnataka,OBC,True,True,True,Business,38,2
U01091,APP01091,2024-04-22,5879.99,4427.8,1153.55,30304.94,15948.39,6,35,Male,Maharashtra,OBC,True,False,True,Education,62,15
U01092,APP01092,2025-02-18,20224.74,8536.31,8025.92,52726.58,50363.07,6,18,Male,Maharashtra,General,False,False,True,Business,13,6
U01093,APP01093,2024-09-17,9741.73,8186.22,1608.99,104722.41,6071.53,6,42,Male,Tamil Nadu,General,False,False,False,Home Repair,97,10
U01094,APP01094,2024-12-10,9154.72,4182.62,1504.89,118615.31,20874.4,36,39,Male,Bihar,General,False,False,False,Education,47,12
U01095,APP01095,2024-04-23,15998.03,13921.46,1668.06,273037.25,42534.42,6,40,Male,Bihar,SC,True,True,True,Home Repair,112,12
U01096,APP01096,2023-08-22,17478.14,12206.06,2357.47,91763.22,14065.06,6,56,Male,Maharashtra,OBC,True,False,True,Medical,58,19
U01097,APP01097,2025-03-04,18419.23,10677.07,3502.3,133913.14,38726.71,36,50,Male,Karnataka,ST,True,True,True,Medical,3,20
U01098,APP01098,2024-04-04,8089.16,5763.3,2358.38,150767.88,9684.18,6,65,Male,Bihar,ST,True,False,True,Home Repair,52,19
U01099,APP01099,2023-06-24,11319.97,7941.04,258.7,202349.97,20653.54,24,45,Female,Karnataka,OBC,True,True,False,Medical,78,6
U01100,APP01100,2025-03-31,11145.89,5177.15,2088.57,133373.09,6435.93,12,51,Male,Tamil Nadu,General,False,True,True,Home Repair,102,2
U01101,APP01101,2024-02-04,19358.97,11812.22,6931.29,380462.77,40510.95,36,28,Female,Karnataka,General,False,True,False,Education,32,6
U01102,APP01102,2023-09-23,7298.33,6282.86,2211.3,106804.51,16588.75,6,24,Male,Karnataka,General,False,True,True,Medical,116,12
U01103,APP01103,2024-01-14,13744.18,10227.68,1207.96,120583.67,33742.03,12,64,Male,Bihar,SC,True,False,True,Education,119,17
U01104,APP01104,2025-01-09,17201.97,12512.5,1571.75,94270.82,22140.7,36,23,Male,Delhi,General,False,False,True,Business,83,10
U01105,APP01105,2024-04-22,16615.94,8387.06,3026.29,301890.91,12648.07,36,59,Female,Delhi,SC,True,False,True,Education,34,3
U01106,APP01106,2024-01-24,5045.89,3927.06,519.45,69987.45,5000.0,6,25,Male,Maharashtra,SC,True,False,True,Business,74,11
U01107,APP01107,2023-08-10,21790.49,15653.12,1928.35,295075.36,52963.98,24,42,Female,Tamil Nadu,OBC,True,True,False,Business,76,17
U01108,APP01108,2023-10-13,21561.24,13991.83,7260.17,345562.84,32908.1,36,45,Male,Bihar,General,False,False,True,Education,14,12
U01109,APP01109,2023-04-11,12669.52,10301.7,1153.6,132887.17,31866.92,36,38,Female,UP,General,False,False,True,Home Repair,88,14
U01110,APP01110,2023-08-30,10703.95,8533.11,423.74,58097.07,28234.6,24,27,Female,Delhi,General,False,True,False,Medical,65,3
U01111,APP01111,2024-01-07,11564.7,10291.04,1241.01,9478.02,26166.96,36,58,Male,UP,OBC,True,False,False,Home Repair,8,10
U01112,APP01112,2023-09-05,12433.76,10943.36,3447.48,199281.15,18577.12,12,64,Male,UP,General,False,True,True,Home Repair,94,12
U01113,APP01113,2024-02-02,12301.29,7876.81,2715.28,155432.96,14057.87,12,19,Male,Tamil Nadu,ST,True,False,False,Home Repair,87,15
U01114,APP01114,2024-03-23,5000.0,3122.81,1141.33,43558.92,7685.59,36,43,Female,Maharashtra,SC,True,False,False,Education,90,17
U01115,APP01115,2024-05-09,11877.05,9699.22,1187.51,144787.98,23314.49,6,26,Male,Bihar,General,False,True,False,Home Repair,84,5
U01116,APP01116,2024-11-13,8862.29,4492.3,374.04,121071.22,19070.04,12,46,Female,Delhi,ST,True,False,False,Education,27,6
U01117,APP01117,2023-10-19,10792.4,4597.81,3817.25,186206.79,17357.43,6,41,Female,Delhi,OBC,True,True,True,Home Repair,55,5
U01118,APP01118,2023-05-29,21020.89,9281.13,1606.43,185301.24,41240.72,6,40,Other,Karnataka,SC,True,True,True,Business,66,20
U01119,APP01119,2024-03-13,13851.18,8233.5,262.71,221943.48,27854.06,36,27,Male,Delhi,General,False,False,True,Business,16,7
U01120,APP01120,2024-05-12,20358.56,13229.18,2485.49,396480.02,43942.06,36,37,Male,Delhi,OBC,True,True,False,Business,100,14
U01121,APP01121,2025-01-26,19486.54,14917.95,1887.73,66920.68,35554.85,36,35,Female,Delhi,General,False,False,False,Business,16,3
U01122,APP01122,2023-06-25,15757.27,8534.9,1.53,40003.31,44656.7,6,49,Male,Delhi,SC,True,True,True,Home Repair,36,3
U01123,APP01123,2024-11-29,8892.78,7018.05,2164.76,172680.78,12752.37,12,42,Male,Karnataka,OBC,True,False,False,Education,13,10
U01124,APP01124,2023-06-06,16642.97,11142.31,1916.47,40033.31,37593.48,12,43,Male,Delhi,OBC,True,True,False,Home Repair,9,16
U01125,APP01125,2024-11-20,12718.91,11135.03,112.96,77260.72,35646.95,6,31,Male,Delhi,General,False,True,True,Education,1,17
U01126,APP01126,2024-07-02,25624.27,11571.24,9665.69,407463.23,24423.15,24,25,Male,Maharashtra,SC,True,True,True,Education,12,17
U01127,APP01127,2023-12-20,14311.68,8603.43,4484.08,275581.28,11687.48,6,23,Male,Maharashtra,OBC,True,False,False,Education,55,0
U01128,APP01128,2023-12-12,6369.08,2714.08,1746.5,55565.65,6286.18,24,20,Female,Tamil Nadu,SC,True,False,False,Education,74,15
U01129,APP01129,2025-03-13,6838.1,4398.24,816.33,87266.83,8345.08,24,51,Female,Bihar,General,False,True,True,Business,31,1
U01130,APP01130,2023-10-11,9108.63,4741.02,3410.73,94758.92,12861.8,12,37,Male,UP,SC,True,True,True,Medical,36,4
U01131,APP01131,2024-12-29,10608.03,6020.1,879.54,80153.6,13702.51,36,22,Male,Tamil Nadu,OBC,True,False,False,Home Repair,84,5
U01132,APP01132,2024-05-15,9422.63,4670.27,1535.53,176570.44,13598.07,36,23,Male,Bihar,OBC,True,False,True,Education,10,20
U01133,APP01133,2024-01-02,14215.49,6589.12,332.85,86832.08,12710.82,12,63,Female,Bihar,General,False,True,False,Education,41,13
U01134,APP01134,2024-04-24,13613.09,8028.06,2758.29,153237.22,17471.31,6,56,Female,UP,General,False,True,False,Business,69,3
U01135,APP01135,2025-03-02,11414.67,9538.54,879.3,22285.72,31327.44,36,22,Male,Bihar,General,False,True,False,Medical,100,8
U01136,APP01136,2023-08-29,8578.2,5958.99,1801.91,34826.4,13979.66,12,35,Male,Maharashtra,SC,True,True,False,Education,49,3
U01137,APP01137,2023-08-06,11313.03,5073.43,2479.91,159001.97,28076.2,12,51,Male,Delhi,OBC,True,False,False,Business,68,11
U01138,APP01138,2025-03-19,21996.37,9067.2,3622.78,146473.95,47809.78,24,53,Male,Bihar,General,False,True,True,Education,41,12
U01139,APP01139,2023-10-04,24123.58,20664.33,7698.34,444577.17,71074.45,24,65,Female,Delhi,General,False,False,False,Education,34,0
U01140,APP01140,2025-03-05,22758.37,11968.79,8930.65,279339.82,56528.22,12,60,Male,UP,General,False,True,False,Medical,7,20
U01141,APP01141,2024-04-15,11742.58,9149.84,103.27,191845.18,6280.79,12,61,Male,Tamil Nadu,OBC,True,False,False,Education,57,11
U01142,APP01142,2024-07-24,29016.58,16575.36,1253.08,40417.7,57230.56,24,35,Female,Karnataka,OBC,True,True,False,Business,40,13
U01143,APP01143,2024-02-16,20767.47,13599.95,3509.25,165345.29,11756.82,6,58,Female,Maharashtra,General,False,True,True,Business,22,18
U01144,APP01144,2023-05-30,11110.99,7709.89,3765.72,98059.93,6054.32,6,65,Male,Bihar,General,False,False,True,Home Repair,87,16
U01145,APP01145,2023-08-19,20000.71,17695.02,5545.87,28367.49,19468.74,36,49,Female,Tamil Nadu,SC,True,True,False,Business,79,6
U01146,APP01146,2023-04-09,28860.25,11953.01,9564.64,454996.45,33119.68,36,62,Male,Tamil Nadu,SC,True,False,True,Business,78,14
U01147,APP01147,2023-09-21,25026.11,10515.1,2013.47,89407.71,33644.35,12,29,Male,Maharashtra,OBC,True,False,True,Medical,7,13
U01148,APP01148,2024-08-21,5566.45,2307.77,1347.31,44057.85,6939.58,36,28,Female,Bihar,SC,True,True,False,Education,107,17
U01149,APP01149,2023-07-31,12225.19,10133.25,2420.5,32013.2,27391.2,24,37,Male,Karnataka,General,False,False,False,Education,1,20
U01150,APP01150,2024-11-04,12656.55,9773.19,3136.02,203283.41,19991.19,36,31,Male,Bihar,SC,True,True,False,Home Repair,8,11
U01151,APP01151,2023-04-08,23296.31,20279.04,4532.27,215546.45,57371.35,36,39,Male,Bihar,SC,True,False,True,Business,45,5
U01152,APP01152,2024-05-17,12500.18,11050.61,3764.99,202793.59,7275.9,24,18,Female,Maharashtra,OBC,True,False,False,Education,11,16
